timestamp,symbol,broker,action,price,size,position_after
2026-06-29T14:16:42.251492-04:00,QNT,ibkr,enter_short,70.95,10.0,short
2026-06-29T14:19:25.316478-04:00,QNT,ibkr,exit_short_trail,71.11,10.0,flat
2026-06-29T14:46:50.067126-04:00,QNT,ibkr,enter_long,74.02,10.0,long
2026-06-29T14:48:58.768642-04:00,QNT,ibkr,exit_long_trail,74.12,10.0,flat
2026-06-29T15:06:56.083117-04:00,QNT,ibkr,enter_long,73.8,10.0,long
2026-06-29T15:07:00.120590-04:00,NBIS,ibkr,enter_long,261.93,10.0,long
2026-06-29T15:08:04.078788-04:00,QNT,ibkr,exit_long_trail,73.72,10.0,flat
2026-06-29T15:10:04.657122-04:00,NBIS,ibkr,exit_long_trail,261.04,10.0,flat
2026-06-29T15:17:04.285285-04:00,SATL,ibkr,enter_long,5.49,10.0,long
2026-06-29T15:30:22.660093-04:00,SATL,ibkr,exit_long_trail,5.5,10.0,flat
2026-06-29T15:57:13.523609-04:00,SATL,ibkr,enter_long,5.68,10.0,long
2026-06-29T15:58:49.312695-04:00,SATL,ibkr,exit_long_trail,5.67,10.0,flat
2026-06-30T12:35:14.096838-04:00,BKSY,ibkr,enter_long,28.26,10.0,long
2026-06-30T12:45:20.044713-04:00,AMKR,ibkr,enter_long,85.21,10.0,long
2026-06-30T12:46:06.854847-04:00,BKSY,ibkr,exit_long_trail,28.3,10.0,flat
2026-06-30T12:56:27.220261-04:00,AMKR,ibkr,exit_long_trail,85.25,10.0,flat
2026-06-30T13:15:35.181730-04:00,SHOP,ibkr,enter_long,114.19,10.0,long
2026-06-30T14:05:53.264380-04:00,SATL,ibkr,enter_short,5.87,10.0,short
2026-06-30T14:08:24.757949-04:00,SATL,ibkr,exit_short_trail,5.9,10.0,flat
2026-06-30T14:14:18.032182-04:00,SHOP,ibkr,exit_long_trail,114.39,10.0,flat
2026-06-30T14:16:02.034615-04:00,BKSY,ibkr,enter_short,28.05,10.0,short
2026-06-30T14:26:08.031514-04:00,AMKR,ibkr,enter_long,86.47,10.0,long
2026-06-30T14:35:47.226409-04:00,BKSY,ibkr,exit_short_trail,28.09,10.0,flat
2026-06-30T14:46:18.624585-04:00,MRVL,ibkr,enter_long,297.5,10.0,long
2026-06-30T14:51:40.204060-04:00,MRVL,ibkr,exit_long_trail,296.32,10.0,flat
2026-06-30T14:56:25.054899-04:00,MRVL,ibkr,enter_long,296.07,10.0,long
2026-06-30T14:56:28.685168-04:00,IONQ,ibkr,enter_short,52.82,10.0,short
2026-06-30T14:58:35.706065-04:00,AMKR,ibkr,exit_long_trail,86.85,10.0,flat
2026-06-30T15:01:56.190013-04:00,MRVL,ibkr,exit_long_trail,295.53,10.0,flat
2026-06-30T15:06:34.337020-04:00,ON,ibkr,enter_long,94.66,10.0,long
2026-06-30T15:06:37.187045-04:00,JOBY,ibkr,enter_long,8.93,10.0,long
2026-06-30T15:11:19.668439-04:00,IONQ,ibkr,exit_short_trail,52.97,10.0,flat
2026-06-30T15:16:43.122411-04:00,AOSL,ibkr,enter_short,47.64,10.0,short
2026-06-30T15:20:07.076311-04:00,JOBY,ibkr,exit_long_trail,9.04,10.0,flat
2026-06-30T15:24:05.062308-04:00,AOSL,ibkr,exit_short_trail,47.65,10.0,flat
2026-06-30T15:30:15.821264-04:00,ON,ibkr,exit_long_trail,94.83,10.0,flat
2026-06-30T15:36:53.844654-04:00,SHOP,ibkr,enter_short,113.92,10.0,short
2026-06-30T15:46:57.417931-04:00,QNT,ibkr,enter_long,81.65,10.0,long
2026-06-30T15:48:27.029106-04:00,QNT,ibkr,exit_long_trail,81.14,10.0,flat
2026-06-30T15:57:05.809665-04:00,TEAM,ibkr,enter_short,77.61,10.0,short
2026-06-30T15:58:16.027867-04:00,TEAM,ibkr,exit_short_trail,77.89,10.0,flat
2026-07-01T09:48:38.660755-04:00,SATL,ibkr,enter_short,5.97,10.0,short
2026-07-01T09:48:42.031678-04:00,INTC,ibkr,enter_short,135.63,10.0,short
2026-07-01T09:48:46.035881-04:00,AMKR,ibkr,enter_short,82.54,10.0,short
2026-07-01T09:49:39.700347-04:00,INTC,ibkr,exit_short_trail,135.06,10.0,flat
2026-07-01T09:50:12.162720-04:00,SATL,ibkr,exit_short_trail,5.94,10.0,flat
2026-07-01T09:50:16.788421-04:00,AMKR,ibkr,exit_short_trail,82.66,10.0,flat
2026-07-01T09:58:51.720063-04:00,NBIS,ibkr,enter_short,241.02,10.0,short
2026-07-01T09:58:54.356066-04:00,INTC,ibkr,enter_short,133.49,10.0,short
2026-07-01T09:58:58.029954-04:00,AMKR,ibkr,enter_short,81.66,10.0,short
2026-07-01T09:59:00.507907-04:00,NVTS,ibkr,enter_short,17.24,10.0,short
2026-07-01T09:59:02.508168-04:00,NBIS,ibkr,exit_short_trail,243.0,10.0,flat
2026-07-01T09:59:04.025954-04:00,AOSL,ibkr,enter_short,44.02,10.0,short
2026-07-01T09:59:08.026404-04:00,CRWD,ibkr,enter_short,780.28,10.0,short
2026-07-01T09:59:39.728392-04:00,INTC,ibkr,exit_short_trail,133.96,10.0,flat
2026-07-01T09:59:48.026704-04:00,AMKR,ibkr,exit_short_trail,82.35,10.0,flat
2026-07-01T10:00:02.326100-04:00,NVTS,ibkr,exit_short_trail,17.35,10.0,flat
2026-07-01T10:03:13.034515-04:00,AOSL,ibkr,exit_short_trail,44.62,10.0,flat
2026-07-01T10:04:04.278584-04:00,CRWD,ibkr,exit_short_trail,783.4,10.0,flat
2026-07-01T10:09:11.947014-04:00,NBIS,ibkr,enter_long,241.49,10.0,long
2026-07-01T10:14:19.714376-04:00,NBIS,ibkr,exit_long_trail,243.66,10.0,flat
2026-07-01T11:19:44.067308-04:00,TEAM,ibkr,enter_long,84.13,10.0,long
2026-07-01T11:26:09.523283-04:00,TEAM,ibkr,exit_long_trail,84.08,10.0,flat
2026-07-01T11:29:49.743233-04:00,JOBY,ibkr,enter_long,9.25,10.0,long
2026-07-01T11:38:53.994140-04:00,JOBY,ibkr,exit_long_trail,9.2,10.0,flat
2026-07-01T13:30:34.472923-04:00,MRVL,ibkr,enter_short,275.44,10.0,short
2026-07-01T13:30:38.076634-04:00,AOSL,ibkr,enter_short,43.51,10.0,short
2026-07-01T13:50:57.497365-04:00,MRVL,ibkr,exit_short_trail,276.45,10.0,flat
2026-07-01T13:50:58.020416-04:00,AOSL,ibkr,exit_short_trail,43.52,10.0,flat
2026-07-01T14:00:49.867968-04:00,SATL,ibkr,enter_short,5.79,10.0,short
2026-07-01T14:00:55.026474-04:00,BKSY,ibkr,enter_short,29.35,10.0,short
2026-07-01T14:05:09.567755-04:00,SATL,ibkr,exit_short_trail,5.83,10.0,flat
2026-07-01T14:31:09.060671-04:00,CRWD,ibkr,enter_short,770.0,10.0,short
2026-07-01T14:51:18.070987-04:00,AOSL,ibkr,enter_long,43.25,10.0,long
2026-07-01T14:53:58.875045-04:00,AOSL,ibkr,exit_long_trail,42.86,10.0,flat
2026-07-01T15:01:23.781597-04:00,NVTS,ibkr,enter_short,16.66,10.0,short
2026-07-01T15:02:12.249193-04:00,BKSY,ibkr,exit_short_trail,28.96,10.0,flat
2026-07-01T15:02:31.595682-04:00,NVTS,ibkr,exit_short_trail,16.72,10.0,flat
2026-07-01T15:09:21.021848-04:00,CRWD,ibkr,exit_short_trail,768.82,10.0,flat
2026-07-01T15:11:28.894022-04:00,SATL,ibkr,enter_short,5.7,10.0,short
2026-07-01T15:11:32.337292-04:00,NVTS,ibkr,enter_short,16.79,10.0,short
2026-07-01T15:11:36.013515-04:00,TEAM,ibkr,enter_short,82.75,10.0,short
2026-07-01T15:17:39.753628-04:00,TEAM,ibkr,exit_short_trail,83.14,10.0,flat
2026-07-01T15:19:52.026578-04:00,SATL,ibkr,exit_short_trail,5.7,10.0,flat
2026-07-01T15:21:22.871279-04:00,NVTS,ibkr,exit_short_trail,16.72,10.0,flat
