time,open,high,low,close,Long Entry,Short Entry,Long Exit,Short Exit,Volume,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,ADX
1766779200,71.12,71.4499,70.85,71.28,0,0,0,0,522197,34.54650905449141,35.492208493289276,,,,,32.02932056880913
1766780100,71.26,71.28,70.69,70.785,0,0,0,0,479080,31.28704846266922,35.359902411658226,,,,,33.04238997742114
1766781000,70.8,71.19,70.6312,70.9208,0,0,0,0,402471,33.15050367986065,35.49002689339215,,,,,34.04412037062672
1766781900,70.93,71.15,70.39,70.59,0,0,0,0,1192708,30.948725612650563,34.9378598060324,,,,,35.22219743019492
1767018600,69.5,72.5,69.322,72.445,0,0,0,0,2501249,50.716184018444245,35.86936470987479,,,,,33.27037672694709
1767019500,72.445,72.74,70.89,71.1,0,0,0,0,1223193,41.45059630195773,36.16564151434572,,,,,31.061524668504813
1767020400,71.12,72.43,70.73,71.89,0,0,0,0,1128586,47.51578853112974,36.8919705255723,,,,,29.25888026270109
1767021300,71.8675,72.15,70.88,71.32,0,0,0,0,805379,43.97605320024804,37.39766410783833,,,,,27.58499617159763
1767022200,71.332,71.8542,70.7531,71.575,0,0,0,0,744852,45.91712943588496,38.05902601441547,,,,,26.24406293860657
1767023100,71.575,71.7776,70.95,71.3336,0,0,0,0,466002,44.350559584828815,38.66641075954444,,,,,24.99891065082916
1767024000,71.35,72.1114,71.35,71.69,0,0,0,0,675726,47.21394215314126,39.533329355428116,,,,,23.269631426178652
1767024900,71.65,71.77,71.43,71.56,0,0,0,0,251953,46.27856069030598,40.38550882197929,,,,,21.66387214614604
1767025800,71.5408,72,71.34,71.67,0,0,0,0,329420,47.23120265322558,41.180362136179724,,,,,20.639564997844914
1767026700,71.665,71.93,71.44,71.713,0,0,0,0,300050,47.62221426662562,42.3003584032474,,,,,19.688422645851013
1767027600,71.69,71.79,71.21,71.485,0,0,0,0,363739,45.689020515072045,43.09625207900316,,,,,18.303026808770515
1767028500,71.44,71.5,70.59,70.785,0,0,0,0,421085,40.282365709894414,43.73877473951925,,,,,18.23319493480435
1767029400,70.79,70.94,70.5001,70.72,0,0,0,0,310562,39.81125533689709,44.21454271502186,,,,,18.321783097591272
1767030300,70.73,71.8,70.7201,71.565,0,0,0,0,368898,48.279584649944354,45.452461217685695,,,,,17.424036127564936
1767031200,71.5704,71.5704,70.78,70.83,0,0,0,0,382953,42.65754820508812,44.87684437387454,,,,,16.59041394111191
1767032100,70.8327,71.17,70.8,71.051,0,0,0,0,222032,44.74118175794252,45.11188619215917,,,,,15.816336196548383
1767033000,71.075,71.093,70.02,70.47,0,0,0,0,357636,40.56773927496548,44.61559695957601,,,,,15.733684223536532
1767033900,70.49,70.59,69.9,70.085,0,0,0,0,300153,38.03582442455147,44.19129490416911,,,,,15.845835849798876
1767034800,70.07,70.49,70.0101,70.43,0,0,0,0,258882,41.55590019853686,43.87977853007282,,,,,15.949976645613908
1767035700,70.41,70.49,70.17,70.35,0,0,0,0,163572,40.97462485987046,43.638640335432946,,,,,16.046678813156436
1767036600,70.3579,70.66,70.31,70.47,0,0,0,0,190418,42.27887218263123,43.28613533753936,,,,,15.700935684433734
1767037500,70.45,70.49,70.24,70.25,0,0,0,0,231151,40.511509261738865,42.874203092641714,,,,,15.52278876452841
1767038400,70.222,70.34,69.9,70.3,0,0,0,0,258943,41.11399455098671,42.437259656767516,,,,,16.010973412627198
1767039300,70.319,70.6,70.22,70.2594,0,0,0,0,264866,40.753071552957664,41.946606605791224,,,,,15.766085228137221
1767040200,70.25,70.32,69.88,69.99,0,0,0,0,220943,38.347500520502486,41.42221232046483,,,,,16.17013758289072
1767041100,69.98,70.405,69.91,70.08,0,0,0,0,770219,39.629570426030114,41.37558408590309,,,,,16.315450460975438
1767105000,73.025,74,71.3001,72.33,0,0,0,0,2759903,61.297733931977056,42.91033255698023,,,,,18.46768468721586
1767105900,72.36,74.04,71.5,72.6999,0,0,0,0,2330853,63.610143098549294,44.0053724461663,,,,,20.491094220071123
1767106800,72.65,72.77,70.49,70.7149,0,0,0,0,2240364,47.28344779263227,44.335793845276605,,,,,20.792773656738074
1767107700,70.71,71.74,70.71,70.998,0,0,0,0,814035,49.282808501246876,44.66019575551263,,,,,21.072904562214532
1767108600,70.965,71.87,70.44,71.7752,0,0,0,0,875104,54.39634554853015,45.647953346481536,,,,,20.936101329752347
1767109500,71.79,73.8499,71.63,73.58,0,0,0,0,1380151,63.57952025202019,47.47250304844359,,,,,22.312069125262074
