time,open,high,low,close,Volume,Plot,Plot,Plot,Plot,Shapes,Shapes,vs ES1!,vs NQ1!,vs ETF,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1769620200,88.42,89.13,88.42,88.97,364750,0,0.45098766325122597,,,,,0.2632699897476584,0.1676851553560038,0.582881038960925,63.304410680372776,63.07390211830137,,,,
1769620800,88.97,89.1599,88.49,88.855,160386,0,0.8234938093646491,,,,,0.2937041066189138,0.18593169399752482,0.5680745737754651,62.01572501520116,62.127623177396075,,,,
1769621400,88.78,88.9,88.35,88.62,136717,0,0.970110218262775,,,,,0.29277973804411017,0.187669948097834,0.557643690982262,59.35661175950785,61.52409753850029,,,,
1769622000,88.655,88.655,87.8,88.2,194115,0,0.650355098139201,,,,,0.33808282370095927,0.2261052173850677,0.5068282929515716,54.83148134375012,60.70305285131381,,,,
1769622600,88.255,88.72,87.06,87.14,306167,0,0.15288927278201925,,,,,0.3861655706048047,0.3683626679596324,0.4213395223136022,45.42013641970209,59.309301769204886,,,,
1769623200,87.18,88.13,87.0729,87.65,222080,0,-0.1701347431499869,,,,,0.4024877528478654,0.36789233352842793,0.4019316463565507,49.87773912417153,58.43473897917799,,,,
1769623800,87.6984,88.05,87.4554,88,105729,0,-0.1701347431499869,,,,,0.42032663605151965,0.3939091982567606,0.4149563533035928,52.73091572078352,57.97954165937081,,,,
1769624400,88.02,88.56,88.02,88.545,203555,0,0.0672123000074265,,,,,0.571543033769824,0.4705447945455689,0.4851215285026429,56.84992436216661,57.33134563427082,,,,
1769625000,88.55,89.2,88.46,88.8614,288986,0,0.5630881230301696,,,,,0.5624140169764383,0.4573837897436635,0.461146662263435,59.07929987005337,56.84239071687703,,,,
1769625600,88.81,89,88.25,88.385,186991,0,0.8130782206970935,,,,,0.5396591513455974,0.4072028776345784,0.48838031303050733,54.51244425523039,55.95961276605278,,,,
1769626200,88.35,88.38,87.66,87.96,203261,0,0.4759019022936144,,,,,0.5118426423355696,0.353063125528509,0.5911090765517658,50.74394826539615,55.6646152772484,,,,
1769626800,87.9,88.2288,87.7532,87.975,189931,0,0.4759019022936144,,,,,0.5204559837166313,0.33464059718889405,0.5926517990269978,50.87303432827156,55.15325819283172,,,,
1769627400,87.9417,88.8,87.91,88.655,184364,0,0.6584171886952959,,,,,0.48343783478831787,0.3100110991011019,0.6309571423827169,56.445587889026115,55.40639779460725,,,,
1769628000,88.68,89.06,87.05,87.105,383277,0,0.16955767004319,,,,,0.5390887521468921,0.34320076881829353,0.7311260324707858,44.15170085767949,54.29949713509377,,,,
1769628600,87.18,88.98,86.0276,88.7837,780687,0,0.6954152178390416,,,,,0.6213233775150847,0.43907443473431307,0.8127026771924629,55.464947631030284,53.73953548871217,,,,
1769629200,88.805,89.62,88.5651,89.3399,376168,0,1.4228427704695576,,,,,0.6378905790703145,0.45946931306656136,0.8166789272547001,58.4669672824125,53.486052793512975,,,,
1769629800,89.32,89.8,87.71,87.8238,408499,0,1.9250536269224057,,,,,0.6307352603394493,0.46451254844471607,0.8338239264116346,48.808864658895835,52.7326422863264,,,,
1769630400,87.785,88.8,87.5001,88.5,362872,0,1.9250536269224057,,,,,0.6541150638865976,0.5449797147355311,0.8215127269398611,52.57198573996555,52.571249743198926,,,,
1769631000,88.5599,88.92,88.04,88.2085,252892,0,1.9250536269224057,,,,,0.6453811279554467,0.5363720535456031,0.8237236188511853,50.8370559716135,52.958172568335456,,,,
1769631600,88.12,88.39,87.53,87.565,156863,0,1.5736256419340435,,,,,0.6513717742025887,0.545385242542417,0.8435219867936572,47.13877040277522,52.762531945378576,,,,
1769632200,87.53,88.44,87.38,88.3863,247872,0,1.39050232279034,,,,,0.6276838368361783,0.5032983831768677,0.8170365335344659,51.94391431286434,52.706317559098636,,,,
1769632800,88.38,88.5199,88,88.053,137797,0,1.2079669262770807,,,,,0.6616038060440842,0.5416374762196081,0.8263168838875066,49.95917896403613,52.214121459232175,,,,
1769633400,88.03,88.6,87.9997,88.57,494172,0,1.2079669262770807,,,,,0.6696758462153201,0.5207482538400892,0.8264297325093141,52.96152715694908,51.77713769401044,,,,
1769697000,87.94,89,86.58,87.9,723945,0,0.25989830203357656,,,,,0.698077466889682,0.4585755545737375,0.8323126392639385,48.86945685764757,51.37406716561168,,,,
1769697600,87.8,88.5132,86.34,88.105,535705,0,0.5042573593676707,,,,,0.507909941983137,0.4837914236306872,0.847596358270336,50.13888554751976,51.33084840004908,,,,
1769698200,88.1384,88.22,86.19,86.19,392813,0,-0.30575548426243415,,,,,0.6446045479639148,0.6252526015860927,0.8728087095993559,40.118725991959074,50.562683518883894,,,,
1769698800,86.245,86.32,84.81,84.9,743726,0,-1.7161510077598479,,,,,0.676404026199907,0.6554870484098426,0.8826822827817159,35.03882640981125,49.033629127511404,,,,
1769699400,84.87,85.11,84.29,84.57,475038,0,-2.9659069441206185,,,,,0.6811102503088841,0.6530399551091983,0.8694183238586161,33.857757868147075,48.29834748540195,,,,
1769700000,84.51,86.25,84.34,85.07,414741,0,-3.5234249023310724,,,,,0.6600686229429356,0.6408653757345576,0.8605223517836629,37.3059587882964,47.001276853778094,,,,
1769700600,85.08,85.57,83.68,83.88,455931,0,-4.120567806790362,,,,,0.6952500253452584,0.68537005738094,0.8695740734711883,32.90866434427656,45.17568378676839,,,,
1769701200,83.88,84.19,83.5,83.92,389937,0,-4.302586720051224,,,,,0.6879099356904873,0.6962868584295457,0.830678729824097,33.19371521685744,44.06031596947992,,,,
1769701800,83.9553,84.16,83,83.94,347294,0,-4.302586720051224,,,,,0.686301244153265,0.6953325475044124,0.8330624716939425,33.34620316406286,42.68704578548688,,,,
1769702400,83.94,84.16,83.2852,83.68,228663,0,-4.302586720051224,,,,,0.6829747369600647,0.6799850221916428,0.8234901429475067,32.31360431694358,41.36394209586761,,,,
1769703000,83.6,85.26,83.45,85.19,383773,0,-3.3031242553481235,,,,,0.7509705485338116,0.7769358242092793,0.8391254144705569,43.29579103006053,41.08944356924513,,,,
1769703600,85.2096,85.52,83.9601,84.07,342925,0,-3.095086802356704,,,,,0.7168579316031439,0.7299160200360889,0.7698806244926452,38.328343956002335,40.11690282946927,,,,
1769704200,84.07,84.32,83.8,83.9101,209856,0,-3.095086802356704,,,,,0.6936015569175502,0.7095287401068346,0.7578262265472728,37.663945661634386,39.23867187929771,,,,
1769704800,83.87,85.22,83.87,84.79,312105,0,-2.251996696417919,,,,,0.7294797603034873,0.7624792878760764,0.7833152881374952,43.47092001950898,38.56077136948056,,,,
1769705400,84.8538,85.12,84.6,84.655,180449,0,-1.9599006558345167,,,,,0.7107283976830313,0.7466709978776838,0.7864931712262139,42.81195734283403,38.12809283270816,,,,
1769706000,84.62,85.02,84.575,84.715,109280,0,-1.4939051087035722,,,,,0.703003884495399,0.7417857614810512,0.7941495750423821,43.223893353299005,37.63416481883525,,,,
1769706600,84.7798,85.39,84.745,85.22,252819,0,-0.9181113686304627,,,,,0.7133384249367393,0.7534197363695216,0.8075641043578247,46.70363444281734,38.104515422467976,,,,
1769707200,85.22,86.3726,85.22,86.0057,357693,0,-0.07286584288819142,,,,,0.7200003391299566,0.7734674917123577,0.8198762015758805,51.66698830473569,39.29224127210544,,,,
1769707800,85.96,86.5,85.81,86.37,254182,0,0.5932115083678156,,,,,0.7211827512009392,0.7778898842994183,0.8238828954995631,53.81466471694164,40.71773461844791,,,,
1769708400,86.32,86.56,85.9101,85.99,198058,0,0.9684045062972899,,,,,0.7141015826658886,0.7839337203756949,0.8239920734846512,51.256193984458925,41.71417998960238,,,,
1769709000,85.9675,86.08,85.630225,85.8,142665,0,0.9684045062972899,,,,,0.7155985823487968,0.7939390224661461,0.8388947030279649,49.97680389876957,42.9333328149233,,,,
1769709600,85.87,86.39,85.75,86.115,168546,0,1.1112672465400095,,,,,0.7687789965249676,0.805580804522924,0.8568393998698138,52.11099862955018,44.28456734440135,,,,
1769710200,86.0981,86.78,86.0981,86.25,196669,0,1.3725387341663833,,,,,0.7115571602140787,0.7425703652485729,0.7990472767605459,53.035776964550834,45.69096547300764,,,,
1769710800,86.2999,86.6793,86.06,86.485,149343,0,1.5113390574568797,,,,,0.6683102049698941,0.6954894819958014,0.775691766884124,54.67653211186414,47.28831745835911,,,,
1769711400,86.46,86.53,85.33,86.02,306885,0,1.5113390574568797,,,,,0.6325049309660905,0.6528607148933014,0.7813872928154307,50.88807455293747,47.83062342427888,,,,
1769712000,86.03,86.18,85.73,86.0051,113193,0,1.1767386815844674,,,,,0.6759257589584813,0.69423145550481,0.8005112792154895,50.7666914251286,48.719076814930766,,,,
1769712600,86.005,86.2999,85.63,85.66,105950,0,0.7438108917451842,,,,,0.6227516158390289,0.6282900497145327,0.7697785211849201,47.915900708082674,49.4513593182485,,,,
1769713200,85.64,86.22,85.55,86.22,103068,0,0.7438108917451842,,,,,0.6639300775402817,0.6714987192286587,0.8493435639740701,52.570309432142075,50.10131570486515,,,,
