tuned_at,ticker,timeframe,run_start,run_end,vol_len,vol_multiplier,price_move_pct,trail_stop_pct,body_ratio_threshold,take_profit_pct,trade_count,win_rate,total_pnl,expectancy
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.5,1.0,0.5,2.0,505,0.42574257425742573,207.81031152567186,0.41150556737756805
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.5,1.0,0.5,1.0,539,0.44155844155844154,156.5864039414825,0.29051280879681357
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.5,1.5,0.5,1.0,499,0.45691382765531063,128.463854237835,0.257442593662996
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.5,1.0,0.3,1.5,539,0.3877551020408163,119.6043827959634,0.22190052466783564
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.5,1.0,0.3,1.0,566,0.41872791519434627,132.12188109194125,0.23343088532145095
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.5,1.5,0.3,2.0,472,0.3940677966101695,126.60550589505225,0.2682320040149412
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.5,1.5,0.3,1.0,527,0.4250474383301708,83.27932055328323,0.15802527619218829
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.5,1.0,0.7,1.5,457,0.3982494529540481,107.03304378805738,0.23420797327802492
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.5,1.0,0.7,1.0,473,0.4249471458773784,109.2296493790824,0.23092949128770063
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.5,1.0,0.3,2.0,529,0.3988657844990548,183.56213603912659,0.34699836680364193
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.5,1.5,0.3,1.5,487,0.3942505133470226,90.33640853539741,0.18549570541149366
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.5,1.0,0.7,2.0,449,0.41202672605790647,165.49461676961903,0.36858489258267046
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.5,1.0,0.5,1.5,515,0.4116504854368932,149.99805328400072,0.29125835589126353
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.5,1.5,0.5,1.5,465,0.421505376344086,122.28035287612796,0.26296850080887735
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.5,1.5,0.7,1.0,446,0.4170403587443946,59.92547171456742,0.13436204420306597
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.5,1.5,0.5,2.0,448,0.4375,203.46786378097852,0.454169338796827
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.5,1.5,0.7,1.5,423,0.3947990543735225,63.00933388471485,0.14895823613407766
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.5,2.0,0.3,1.0,476,0.42857142857142855,33.489613164732894,0.07035633017801028
